"","region","trend","yr2010","yr2015","change"
"725","Kazakhstan","Life expectancy at birth for males (years)","60.6","64.3",3.7
"726","Kazakhstan","Maternal mortality ratio (deaths per 100,000 population)","20","12",-8
"727","Kazakhstan","Population annual rate of increase (percent)","1.1","1.6",0.5
"728","Kazakhstan","Total fertility rate (children per women)","2.5","2.7",0.2
"729","Kenya","Infant mortality for both sexes (per 1,000 live births)","49.4","39.4",-10
"730","Kenya","Life expectancy at birth for both sexes (years)","59.7","65.4",5.7
"731","Kenya","Life expectancy at birth for females (years)","61.3","67.8",6.5
"732","Kenya","Life expectancy at birth for males (years)","58.1","63.0",4.9
"733","Kenya","Maternal mortality ratio (deaths per 100,000 population)","605","510",-95
"734","Kenya","Population annual rate of increase (percent)","2.7","2.7",0
"735","Kenya","Total fertility rate (children per women)","4.7","4.1",-0.600000000000001
"736","Kiribati","Infant mortality for both sexes (per 1,000 live births)","49.3","46.9",-2.4
"737","Kiribati","Life expectancy at birth for both sexes (years)","65.1","65.7",0.600000000000009
"738","Kiribati","Life expectancy at birth for females (years)","68.1","68.9",0.800000000000011
"739","Kiribati","Life expectancy at birth for males (years)","62.0","62.4",0.399999999999999
"740","Kiribati","Maternal mortality ratio (deaths per 100,000 population)","109","90",-19
"741","Kiribati","Population annual rate of increase (percent)","2.1","1.8",-0.3
"742","Kiribati","Total fertility rate (children per women)","3.9","3.8",-0.1
"743","Kuwait","Infant mortality for both sexes (per 1,000 live births)","9.7","8.4",-1.3
"744","Kuwait","Life expectancy at birth for both sexes (years)","73.7","74.3",0.599999999999994
"745","Kuwait","Life expectancy at birth for females (years)","74.8","75.5",0.700000000000003
"746","Kuwait","Life expectancy at birth for males (years)","73.0","73.5",0.5
"747","Kuwait","Maternal mortality ratio (deaths per 100,000 population)","5","4",-1
"748","Kuwait","Population annual rate of increase (percent)","5.5","5.4",-0.0999999999999996
"749","Kuwait","Total fertility rate (children per women)","2.4","2.1",-0.3
"750","Kyrgyzstan","Infant mortality for both sexes (per 1,000 live births)","30.3","19.6",-10.7
"751","Kyrgyzstan","Life expectancy at birth for both sexes (years)","67.5","70.3",2.8
"752","Kyrgyzstan","Life expectancy at birth for females (years)","71.7","74.3",2.59999999999999
"753","Kyrgyzstan","Life expectancy at birth for males (years)","63.5","66.4",2.90000000000001
"754","Kyrgyzstan","Maternal mortality ratio (deaths per 100,000 population)","84","76",-8
"755","Kyrgyzstan","Population annual rate of increase (percent)","1.3","1.6",0.3
"756","Kyrgyzstan","Total fertility rate (children per women)","2.8","3.1",0.3
"757","Laos","Infant mortality for both sexes (per 1,000 live births)","56.7","47.3",-9.40000000000001
"758","Laos","Life expectancy at birth for both sexes (years)","63.2","65.4",2.2
"759","Laos","Life expectancy at birth for females (years)","64.5","66.8",2.3
"760","Laos","Life expectancy at birth for males (years)","61.8","63.9",2.1
"761","Laos","Maternal mortality ratio (deaths per 100,000 population)","294","197",-97
"762","Laos","Population annual rate of increase (percent)","1.6","1.3",-0.3
"763","Laos","Total fertility rate (children per women)","3.4","2.9",-0.5
"764","Latvia","Infant mortality for both sexes (per 1,000 live births)","7.8","6.5",-1.3
"765","Latvia","Life expectancy at birth for both sexes (years)","71.6","73.9",2.30000000000001
"766","Latvia","Life expectancy at birth for females (years)","77.0","78.7",1.7
"767","Latvia","Life expectancy at birth for males (years)","66.0","68.8",2.8
"768","Latvia","Maternal mortality ratio (deaths per 100,000 population)","19","18",-1
"769","Latvia","Population annual rate of increase (percent)","-1.2","-1.2",0
"770","Latvia","Total fertility rate (children per women)","1.5","1.5",0
"771","Lebanon","Infant mortality for both sexes (per 1,000 live births)","10.6","9.2",-1.4
"772","Lebanon","Life expectancy at birth for both sexes (years)","77.7","78.9",1.2
"773","Lebanon","Life expectancy at birth for females (years)","79.7","80.9",1.2
"774","Lebanon","Life expectancy at birth for males (years)","76.0","77.3",1.3
"775","Lebanon","Maternal mortality ratio (deaths per 100,000 population)","19","15",-4
"776","Lebanon","Population annual rate of increase (percent)","1.7","6.0",4.3
"777","Lebanon","Total fertility rate (children per women)","1.6","1.7",0.0999999999999999
"778","Lesotho","Infant mortality for both sexes (per 1,000 live births)","74.1","59.8",-14.3
"779","Lesotho","Life expectancy at birth for both sexes (years)","49.0","52.5",3.5
"780","Lesotho","Life expectancy at birth for females (years)","50.2","54.7",4.5
"781","Lesotho","Life expectancy at birth for males (years)","47.6","50.1",2.5
"782","Lesotho","Maternal mortality ratio (deaths per 100,000 population)","587","487",-100
"783","Lesotho","Population annual rate of increase (percent)","0.9","1.3",0.4
"784","Lesotho","Total fertility rate (children per women)","3.4","3.3",-0.1
"785","Liberia","Infant mortality for both sexes (per 1,000 live births)","71.8","59.0",-12.8
"786","Liberia","Life expectancy at birth for both sexes (years)","58.1","60.7",2.6
"787","Liberia","Life expectancy at birth for females (years)","59.0","61.6",2.6
"788","Liberia","Life expectancy at birth for males (years)","57.2","59.8",2.59999999999999
"789","Liberia","Maternal mortality ratio (deaths per 100,000 population)","811","725",-86
"790","Liberia","Population annual rate of increase (percent)","3.8","2.6",-1.2
"791","Liberia","Total fertility rate (children per women)","5.2","4.8",-0.4
"792","Libya","Infant mortality for both sexes (per 1,000 live births)","24.3","24.3",0
"793","Libya","Life expectancy at birth for both sexes (years)","71.8","71.5",-0.299999999999997
"794","Libya","Life expectancy at birth for females (years)","74.4","74.4",0
"795","Libya","Life expectancy at birth for males (years)","69.5","68.8",-0.700000000000003
"796","Libya","Maternal mortality ratio (deaths per 100,000 population)","9","9",0
"797","Libya","Population annual rate of increase (percent)","1.3","0.2",-1.1
"798","Libya","Total fertility rate (children per women)","2.4","2.4",0
"799","Liechtenstein","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"800","Liechtenstein","Life expectancy at birth for both sexes (years)",NA,NA,NA
"801","Liechtenstein","Life expectancy at birth for females (years)",NA,NA,NA
"802","Liechtenstein","Life expectancy at birth for males (years)",NA,NA,NA
"803","Liechtenstein","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"804","Liechtenstein","Population annual rate of increase (percent)","0.7","0.8",0.1
"805","Liechtenstein","Total fertility rate (children per women)","1.4",NA,NA
"806","Lithuania","Infant mortality for both sexes (per 1,000 live births)","6.0","4.4",-1.6
"807","Lithuania","Life expectancy at birth for both sexes (years)","71.9","74.0",2.09999999999999
"808","Lithuania","Life expectancy at birth for females (years)","77.8","79.3",1.5
"809","Lithuania","Life expectancy at birth for males (years)","66.0","68.5",2.5
"810","Lithuania","Maternal mortality ratio (deaths per 100,000 population)","9","10",1
"811","Lithuania","Population annual rate of increase (percent)","-1.4","-1.3",0.0999999999999999
"812","Lithuania","Total fertility rate (children per women)","1.4","1.6",0.2
"813","Luxembourg","Infant mortality for both sexes (per 1,000 live births)","2.3","3.4",1.1
"814","Luxembourg","Life expectancy at birth for both sexes (years)","79.5","81.1",1.59999999999999
"815","Luxembourg","Life expectancy at birth for females (years)","82.2","83.5",1.3
"816","Luxembourg","Life expectancy at birth for males (years)","76.7","78.8",2.09999999999999
"817","Luxembourg","Maternal mortality ratio (deaths per 100,000 population)","11","10",-1
"818","Luxembourg","Population annual rate of increase (percent)","2.1","2.2",0.1
"819","Luxembourg","Total fertility rate (children per women)","1.6","1.5",-0.1
"820","Macedonia","Infant mortality for both sexes (per 1,000 live births)","10.8","9.0",-1.8
"821","Macedonia","Life expectancy at birth for both sexes (years)","74.2","75.1",0.899999999999991
"822","Macedonia","Life expectancy at birth for females (years)","76.3","77.2",0.900000000000006
"823","Macedonia","Life expectancy at birth for males (years)","72.1","73.2",1.10000000000001
"824","Macedonia","Maternal mortality ratio (deaths per 100,000 population)","8","8",0
"825","Macedonia","Population annual rate of increase (percent)","0.1","0.1",0
"826","Macedonia","Total fertility rate (children per women)","1.5","1.5",0
"827","Madagascar","Infant mortality for both sexes (per 1,000 live births)","45.5","36.8",-8.7
"828","Madagascar","Life expectancy at birth for both sexes (years)","62.2","64.5",2.3
"829","Madagascar","Life expectancy at birth for females (years)","63.7","66.0",2.3
"830","Madagascar","Life expectancy at birth for males (years)","60.8","63.0",2.2
"831","Madagascar","Maternal mortality ratio (deaths per 100,000 population)","436","353",-83
"832","Madagascar","Population annual rate of increase (percent)","2.9","2.7",-0.2
"833","Madagascar","Total fertility rate (children per women)","4.8","4.4",-0.399999999999999
"834","Malawi","Infant mortality for both sexes (per 1,000 live births)","79.7","66.5",-13.2
"835","Malawi","Life expectancy at birth for both sexes (years)","53.4","60.7",7.3
"836","Malawi","Life expectancy at birth for females (years)","55.2","63.1",7.9
"837","Malawi","Life expectancy at birth for males (years)","51.5","58.2",6.7
"838","Malawi","Maternal mortality ratio (deaths per 100,000 population)","629","634",5
"839","Malawi","Population annual rate of increase (percent)","3.0","2.9",-0.1
"840","Malawi","Total fertility rate (children per women)","5.7","4.9",-0.8
"841","Malaysia","Infant mortality for both sexes (per 1,000 live births)","6.8","6.5",-0.3
"842","Malaysia","Life expectancy at birth for both sexes (years)","73.7","74.7",1
"843","Malaysia","Life expectancy at birth for females (years)","76.1","77.1",1
"844","Malaysia","Life expectancy at birth for males (years)","71.6","72.6",1
"845","Malaysia","Maternal mortality ratio (deaths per 100,000 population)","48","40",-8
"846","Malaysia","Population annual rate of increase (percent)","1.8","1.8",0
"847","Malaysia","Total fertility rate (children per women)","2.2","2.1",-0.1
"848","Maldives","Infant mortality for both sexes (per 1,000 live births)","14.8","9.0",-5.8
"849","Maldives","Life expectancy at birth for both sexes (years)","75.6","76.3",0.700000000000003
"850","Maldives","Life expectancy at birth for females (years)","76.8","77.4",0.600000000000009
"851","Maldives","Life expectancy at birth for males (years)","74.6","75.4",0.800000000000011
"852","Maldives","Maternal mortality ratio (deaths per 100,000 population)","87","68",-19
"853","Maldives","Population annual rate of increase (percent)","2.7","2.8",0.0999999999999996
"854","Maldives","Total fertility rate (children per women)","2.3","2.2",-0.0999999999999996
"855","Mali","Infant mortality for both sexes (per 1,000 live births)","89.1","78.5",-10.6
"856","Mali","Life expectancy at birth for both sexes (years)","54.0","56.2",2.2
"857","Mali","Life expectancy at birth for females (years)","54.7","56.9",2.2
"858","Mali","Life expectancy at birth for males (years)","53.4","55.6",2.2
"859","Mali","Maternal mortality ratio (deaths per 100,000 population)","630","587",-43
"860","Mali","Population annual rate of increase (percent)","3.3","2.9",-0.4
"861","Mali","Total fertility rate (children per women)","6.7","6.4",-0.3
"862","Malta","Infant mortality for both sexes (per 1,000 live births)","5.8","4.8",-1
"863","Malta","Life expectancy at birth for both sexes (years)","79.4","80.3",0.899999999999991
"864","Malta","Life expectancy at birth for females (years)","81.1","82.0",0.900000000000006
"865","Malta","Life expectancy at birth for males (years)","77.7","78.6",0.899999999999991
"866","Malta","Maternal mortality ratio (deaths per 100,000 population)","11","9",-2
"867","Malta","Population annual rate of increase (percent)","0.5","0.5",0
"868","Malta","Total fertility rate (children per women)","1.4","1.4",0
"869","Marshall Islands","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"870","Marshall Islands","Life expectancy at birth for both sexes (years)",NA,NA,NA
"871","Marshall Islands","Life expectancy at birth for females (years)",NA,NA,NA
"872","Marshall Islands","Life expectancy at birth for males (years)",NA,NA,NA
"873","Marshall Islands","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"874","Marshall Islands","Population annual rate of increase (percent)","0.1","0.2",0.1
"875","Marshall Islands","Total fertility rate (children per women)",NA,NA,NA
"876","Martinique","Infant mortality for both sexes (per 1,000 live births)","7.6","6.4",-1.2
"877","Martinique","Life expectancy at birth for both sexes (years)","80.1","81.2",1.10000000000001
"878","Martinique","Life expectancy at birth for females (years)","83.2","84.4",1.2
"879","Martinique","Life expectancy at birth for males (years)","76.7","77.8",1.09999999999999
"880","Martinique","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"881","Martinique","Population annual rate of increase (percent)","-0.1","-0.5",-0.4
"882","Martinique","Total fertility rate (children per women)","2.1","2.0",-0.1
"883","Mauritania","Infant mortality for both sexes (per 1,000 live births)","72.4","68.0",-4.40000000000001
"884","Mauritania","Life expectancy at birth for both sexes (years)","61.3","62.6",1.3
"885","Mauritania","Life expectancy at birth for females (years)","62.9","64.1",1.2
"886","Mauritania","Life expectancy at birth for males (years)","59.8","61.2",1.40000000000001
"887","Mauritania","Maternal mortality ratio (deaths per 100,000 population)","723","602",-121
"888","Mauritania","Population annual rate of increase (percent)","2.8","2.9",0.1
"889","Mauritania","Total fertility rate (children per women)","5.1","4.9",-0.199999999999999
"890","Mauritius","Infant mortality for both sexes (per 1,000 live births)","13.2","12.0",-1.2
"891","Mauritius","Life expectancy at birth for both sexes (years)","72.8","74.1",1.3
"892","Mauritius","Life expectancy at birth for females (years)","76.3","77.7",1.40000000000001
"893","Mauritius","Life expectancy at birth for males (years)","69.4","70.7",1.3
"894","Mauritius","Maternal mortality ratio (deaths per 100,000 population)","59","53",-6
"895","Mauritius","Population annual rate of increase (percent)","0.4","0.2",-0.2
"896","Mauritius","Total fertility rate (children per women)","1.7","1.5",-0.2
"897","Mayotte","Infant mortality for both sexes (per 1,000 live births)","5.6","4.2",-1.4
"898","Mayotte","Life expectancy at birth for both sexes (years)","78.0","79.3",1.3
"899","Mayotte","Life expectancy at birth for females (years)","81.9","82.9",1
"900","Mayotte","Life expectancy at birth for males (years)","74.5","76.0",1.5
"901","Mayotte","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"902","Mayotte","Population annual rate of increase (percent)","3.2","2.8",-0.4
"903","Mayotte","Total fertility rate (children per women)","4.6","4.1",-0.5
"904","Mexico","Infant mortality for both sexes (per 1,000 live births)","19.9","18.8",-1.1
"905","Mexico","Life expectancy at birth for both sexes (years)","75.7","76.5",0.799999999999997
"906","Mexico","Life expectancy at birth for females (years)","78.1","78.9",0.800000000000011
"907","Mexico","Life expectancy at birth for males (years)","73.3","74.0",0.700000000000003
"908","Mexico","Maternal mortality ratio (deaths per 100,000 population)","45","38",-7
"909","Mexico","Population annual rate of increase (percent)","1.6","1.4",-0.2
"910","Mexico","Total fertility rate (children per women)","2.4","2.3",-0.1
"911","Micronesia (Fed. States of)","Infant mortality for both sexes (per 1,000 live births)","34.9","33.2",-1.7
"912","Micronesia (Fed. States of)","Life expectancy at birth for both sexes (years)","68.3","68.8",0.5
"913","Micronesia (Fed. States of)","Life expectancy at birth for females (years)","69.1","69.9",0.800000000000011
"914","Micronesia (Fed. States of)","Life expectancy at birth for males (years)","67.6","67.7",0.100000000000009
"915","Micronesia (Fed. States of)","Maternal mortality ratio (deaths per 100,000 population)","115","100",-15
"916","Micronesia (Fed. States of)","Population annual rate of increase (percent)","-0.5","0.2",0.7
"917","Micronesia (Fed. States of)","Total fertility rate (children per women)","3.6","3.3",-0.3
"918","Moldova","Infant mortality for both sexes (per 1,000 live births)","15.5","14.3",-1.2
"919","Moldova","Life expectancy at birth for both sexes (years)","68.3","71.0",2.7
"920","Moldova","Life expectancy at birth for females (years)","72.1","75.2",3.10000000000001
"921","Moldova","Life expectancy at birth for males (years)","64.4","66.7",2.3
"922","Moldova","Maternal mortality ratio (deaths per 100,000 population)","34","23",-11
"923","Moldova","Population annual rate of increase (percent)","-0.4","-0.1",0.3
"924","Moldova","Total fertility rate (children per women)","1.3","1.3",0
"925","Monaco","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"926","Monaco","Life expectancy at birth for both sexes (years)",NA,NA,NA
"927","Monaco","Life expectancy at birth for females (years)",NA,NA,NA
"928","Monaco","Life expectancy at birth for males (years)",NA,NA,NA
"929","Monaco","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"930","Monaco","Population annual rate of increase (percent)","1.9","0.6",-1.3
"931","Monaco","Total fertility rate (children per women)",NA,NA,NA
"932","Mongolia","Infant mortality for both sexes (per 1,000 live births)","30.5","22.8",-7.7
"933","Mongolia","Life expectancy at birth for both sexes (years)","66.1","68.5",2.40000000000001
"934","Mongolia","Life expectancy at birth for females (years)","70.3","72.7",2.40000000000001
"935","Mongolia","Life expectancy at birth for males (years)","62.4","64.5",2.1
"936","Mongolia","Maternal mortality ratio (deaths per 100,000 population)","63","44",-19
"937","Mongolia","Population annual rate of increase (percent)","1.4","1.9",0.5
"938","Mongolia","Total fertility rate (children per women)","2.4","2.8",0.4
"939","Montenegro","Infant mortality for both sexes (per 1,000 live births)","10.9","4.1",-6.8
"940","Montenegro","Life expectancy at birth for both sexes (years)","74.2","76.4",2.2
"941","Montenegro","Life expectancy at birth for females (years)","76.5","78.8",2.3
"942","Montenegro","Life expectancy at birth for males (years)","71.9","74.0",2.09999999999999
"943","Montenegro","Maternal mortality ratio (deaths per 100,000 population)","8","7",-1
"944","Montenegro","Population annual rate of increase (percent)","0.3","0.1",-0.2
"945","Montenegro","Total fertility rate (children per women)","1.8","1.7",-0.1
"946","Montserrat","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"947","Montserrat","Life expectancy at birth for both sexes (years)",NA,NA,NA
"948","Montserrat","Life expectancy at birth for females (years)",NA,NA,NA
"949","Montserrat","Life expectancy at birth for males (years)",NA,NA,NA
"950","Montserrat","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"951","Montserrat","Population annual rate of increase (percent)","0.7","0.7",0
"952","Montserrat","Total fertility rate (children per women)",NA,NA,NA
"953","Morocco","Infant mortality for both sexes (per 1,000 live births)","33.2","28.1",-5.1
"954","Morocco","Life expectancy at birth for both sexes (years)","72.9","74.9",2
"955","Morocco","Life expectancy at birth for females (years)","74.4","76.0",1.59999999999999
"956","Morocco","Life expectancy at birth for males (years)","71.3","73.7",2.40000000000001
"957","Morocco","Maternal mortality ratio (deaths per 100,000 population)","153","121",-32
"958","Morocco","Population annual rate of increase (percent)","1.2","1.4",0.2
"959","Morocco","Total fertility rate (children per women)","2.6","2.6",0
"960","Mozambique","Infant mortality for both sexes (per 1,000 live births)","78.1","67.3",-10.8
"961","Mozambique","Life expectancy at birth for both sexes (years)","53.2","56.1",2.9
"962","Mozambique","Life expectancy at birth for females (years)","55.0","58.1",3.1
"963","Mozambique","Life expectancy at birth for males (years)","51.4","54.0",2.6
"964","Mozambique","Maternal mortality ratio (deaths per 100,000 population)","619","489",-130
"965","Mozambique","Population annual rate of increase (percent)","2.9","2.9",0
"966","Mozambique","Total fertility rate (children per women)","5.7","5.5",-0.2
"967","Myanmar","Infant mortality for both sexes (per 1,000 live births)","52.2","45.0",-7.2
"968","Myanmar","Life expectancy at birth for both sexes (years)","64.3","66.0",1.7
"969","Myanmar","Life expectancy at birth for females (years)","66.3","68.3",2
"970","Myanmar","Life expectancy at birth for males (years)","62.2","63.7",1.5
"971","Myanmar","Maternal mortality ratio (deaths per 100,000 population)","205","178",-27
"972","Myanmar","Population annual rate of increase (percent)","0.7","0.9",0.2
"973","Myanmar","Total fertility rate (children per women)","2.6","2.3",-0.3
"974","Namibia","Infant mortality for both sexes (per 1,000 live births)","46.6","36.4",-10.2
"975","Namibia","Life expectancy at birth for both sexes (years)","55.0","61.7",6.7
"976","Namibia","Life expectancy at birth for females (years)","56.6","64.3",7.7
"977","Namibia","Life expectancy at birth for males (years)","53.3","59.1",5.8
"978","Namibia","Maternal mortality ratio (deaths per 100,000 population)","319","265",-54
"979","Namibia","Population annual rate of increase (percent)","1.3","2.2",0.9
"980","Namibia","Total fertility rate (children per women)","3.6","3.6",0
"981","Nauru","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"982","Nauru","Life expectancy at birth for both sexes (years)",NA,NA,NA
"983","Nauru","Life expectancy at birth for females (years)",NA,NA,NA
"984","Nauru","Life expectancy at birth for males (years)",NA,NA,NA
"985","Nauru","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"986","Nauru","Population annual rate of increase (percent)","-0.2","2.3",2.5
"987","Nauru","Total fertility rate (children per women)",NA,NA,NA
"988","Nepal","Infant mortality for both sexes (per 1,000 live births)","41.3","32.8",-8.5
"989","Nepal","Life expectancy at birth for both sexes (years)","66.8","68.9",2.10000000000001
"990","Nepal","Life expectancy at birth for females (years)","68.1","70.5",2.40000000000001
"991","Nepal","Life expectancy at birth for males (years)","65.5","67.4",1.90000000000001
"992","Nepal","Maternal mortality ratio (deaths per 100,000 population)","349","258",-91
"993","Nepal","Population annual rate of increase (percent)","1.1","1.2",0.0999999999999999
"994","Nepal","Total fertility rate (children per women)","3.0","2.3",-0.7
"995","Netherlands","Infant mortality for both sexes (per 1,000 live births)","4.1","3.5",-0.6
"996","Netherlands","Life expectancy at birth for both sexes (years)","80.2","81.3",1.09999999999999
"997","Netherlands","Life expectancy at birth for females (years)","82.2","83.1",0.899999999999991
"998","Netherlands","Life expectancy at birth for males (years)","78.0","79.4",1.40000000000001
"999","Netherlands","Maternal mortality ratio (deaths per 100,000 population)","8","7",-1
"1000","Netherlands","Population annual rate of increase (percent)","0.4","0.3",-0.1
"1001","Netherlands","Total fertility rate (children per women)","1.7","1.7",0
"1002","New Caledonia","Infant mortality for both sexes (per 1,000 live births)","15.1","13.0",-2.1
"1003","New Caledonia","Life expectancy at birth for both sexes (years)","75.2","76.3",1.09999999999999
"1004","New Caledonia","Life expectancy at birth for females (years)","78.3","79.3",1
"1005","New Caledonia","Life expectancy at birth for males (years)","72.4","73.7",1.3
"1006","New Caledonia","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1007","New Caledonia","Population annual rate of increase (percent)","1.5","1.4",-0.1
"1008","New Caledonia","Total fertility rate (children per women)","2.3","2.2",-0.0999999999999996
"1009","New Zealand","Infant mortality for both sexes (per 1,000 live births)","5.0","4.4",-0.6
"1010","New Zealand","Life expectancy at birth for both sexes (years)","80.3","81.3",1
"1011","New Zealand","Life expectancy at birth for females (years)","82.3","83.1",0.799999999999997
"1012","New Zealand","Life expectancy at birth for males (years)","78.3","79.5",1.2
"1013","New Zealand","Maternal mortality ratio (deaths per 100,000 population)","13","11",-2
"1014","New Zealand","Population annual rate of increase (percent)","1.1","1.1",0
"1015","New Zealand","Total fertility rate (children per women)","2.1","2.0",-0.1
"1016","Nicaragua","Infant mortality for both sexes (per 1,000 live births)","24.0","20.0",-4
"1017","Nicaragua","Life expectancy at birth for both sexes (years)","72.8","74.5",1.7
"1018","Nicaragua","Life expectancy at birth for females (years)","75.9","77.5",1.59999999999999
"1019","Nicaragua","Life expectancy at birth for males (years)","69.8","71.4",1.60000000000001
"1020","Nicaragua","Maternal mortality ratio (deaths per 100,000 population)","166","150",-16
"1021","Nicaragua","Population annual rate of increase (percent)","1.3","1.2",-0.1
"1022","Nicaragua","Total fertility rate (children per women)","2.6","2.3",-0.3
"1023","Niger","Infant mortality for both sexes (per 1,000 live births)","74.8","65.8",-9
"1024","Niger","Life expectancy at birth for both sexes (years)","54.9","58.5",3.6
"1025","Niger","Life expectancy at birth for females (years)","55.6","59.5",3.9
"1026","Niger","Life expectancy at birth for males (years)","54.3","57.6",3.3
"1027","Niger","Maternal mortality ratio (deaths per 100,000 population)","657","553",-104
"1028","Niger","Population annual rate of increase (percent)","3.7","3.8",0.0999999999999996
"1029","Niger","Total fertility rate (children per women)","7.6","7.4",-0.199999999999999
"1030","Nigeria","Infant mortality for both sexes (per 1,000 live births)","89.9","76.3",-13.6
"1031","Nigeria","Life expectancy at birth for both sexes (years)","49.7","51.9",2.2
"1032","Nigeria","Life expectancy at birth for females (years)","50.5","52.6",2.1
"1033","Nigeria","Life expectancy at birth for males (years)","49.0","51.2",2.2
"1034","Nigeria","Maternal mortality ratio (deaths per 100,000 population)","867","814",-53
"1035","Nigeria","Population annual rate of increase (percent)","2.6","2.7",0.1
"1036","Nigeria","Total fertility rate (children per women)","5.9","5.7",-0.2
"1037","Niue","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"1038","Niue","Life expectancy at birth for both sexes (years)",NA,NA,NA
"1039","Niue","Life expectancy at birth for females (years)",NA,NA,NA
"1040","Niue","Life expectancy at birth for males (years)",NA,NA,NA
"1041","Niue","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1042","Niue","Population annual rate of increase (percent)","-0.7","-0.1",0.6
"1043","Niue","Total fertility rate (children per women)",NA,NA,NA
"1044","North Korea","Infant mortality for both sexes (per 1,000 live births)","27.3","18.5",-8.8
"1045","North Korea","Life expectancy at birth for both sexes (years)","68.4","70.8",2.39999999999999
"1046","North Korea","Life expectancy at birth for females (years)","71.8","74.1",2.3
"1047","North Korea","Life expectancy at birth for males (years)","64.8","67.2",2.40000000000001
"1048","North Korea","Maternal mortality ratio (deaths per 100,000 population)","97","82",-15
"1049","North Korea","Population annual rate of increase (percent)","0.6","0.5",-0.1
"1050","North Korea","Total fertility rate (children per women)","2.0","2.0",0
"1051","Northern Mariana Islands","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"1052","Northern Mariana Islands","Life expectancy at birth for both sexes (years)",NA,NA,NA
"1053","Northern Mariana Islands","Life expectancy at birth for females (years)",NA,NA,NA
"1054","Northern Mariana Islands","Life expectancy at birth for males (years)",NA,NA,NA
"1055","Northern Mariana Islands","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1056","Northern Mariana Islands","Population annual rate of increase (percent)","-3.2","0.1",3.3
"1057","Northern Mariana Islands","Total fertility rate (children per women)","2.2",NA,NA
"1058","Norway","Infant mortality for both sexes (per 1,000 live births)","3.0","2.4",-0.6
"1059","Norway","Life expectancy at birth for both sexes (years)","80.6","81.6",1
"1060","Norway","Life expectancy at birth for females (years)","82.8","83.6",0.799999999999997
"1061","Norway","Life expectancy at birth for males (years)","78.3","79.5",1.2
"1062","Norway","Maternal mortality ratio (deaths per 100,000 population)","6","5",-1
"1063","Norway","Population annual rate of increase (percent)","1.1","1.2",0.0999999999999999
"1064","Norway","Total fertility rate (children per women)","1.9","1.8",-0.0999999999999999
"1065","Oman","Infant mortality for both sexes (per 1,000 live births)","9.8","9.6",-0.200000000000001
"1066","Oman","Life expectancy at birth for both sexes (years)","75.1","76.2",1.10000000000001
"1067","Oman","Life expectancy at birth for females (years)","77.5","78.7",1.2
"1068","Oman","Life expectancy at birth for males (years)","73.2","74.5",1.3
"1069","Oman","Maternal mortality ratio (deaths per 100,000 population)","18","17",-1
"1070","Oman","Population annual rate of increase (percent)","3.8","6.5",2.7
"1071","Oman","Total fertility rate (children per women)","2.9","2.9",0
"1072","Other non-specified areas","Infant mortality for both sexes (per 1,000 live births)","5.2","4.2",-1
"1073","Other non-specified areas","Life expectancy at birth for both sexes (years)","78.2","79.2",1
"1074","Other non-specified areas","Life expectancy at birth for females (years)","81.5","82.3",0.799999999999997
"1075","Other non-specified areas","Life expectancy at birth for males (years)","75.2","76.4",1.2
"1076","Other non-specified areas","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1077","Other non-specified areas","Population annual rate of increase (percent)","0.4","0.3",-0.1
"1078","Other non-specified areas","Total fertility rate (children per women)","1.1","1.1",0
"1079","Pakistan","Infant mortality for both sexes (per 1,000 live births)","76.9","69.8",-7.10000000000001
"1080","Pakistan","Life expectancy at birth for both sexes (years)","64.4","65.9",1.5
"1081","Pakistan","Life expectancy at birth for females (years)","65.3","66.8",1.5
"1082","Pakistan","Life expectancy at birth for males (years)","63.5","65.0",1.5
"1083","Pakistan","Maternal mortality ratio (deaths per 100,000 population)","211","178",-33
"1084","Pakistan","Population annual rate of increase (percent)","2.1","2.1",0
"1085","Pakistan","Total fertility rate (children per women)","4.0","3.7",-0.3
"1086","Palau","Infant mortality for both sexes (per 1,000 live births)",NA,"13.3",NA
"1087","Palau","Life expectancy at birth for both sexes (years)",NA,"73.0",NA
"1088","Palau","Life expectancy at birth for females (years)",NA,"77.8",NA
"1089","Palau","Life expectancy at birth for males (years)",NA,"68.1",NA
